id,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
110336,0.233483735483448,6.0,5.80599089335997,0,2.187,50000,2,115.949022624695,322,117.218,58000,4,115.961844422177,14605.0,116.095,3000.0,4.0,116.050267620326,14605.0,116.095,3000.0,4.0,116.050267620326,14605.0,115.695,3000.0,2.0,116.050267620326,257382.0,116.43,2000.0,2.0,116.024038671115,257382.0,116.43,2000.0,4.0,116.024038671115,261771.0,117.001,20000.0,4.0,116.031966206026,261773.0,118.201,20000.0,3.0,116.031966206026,263006.0,116.049,6000.0,2.0,116.047203892966,265039.0,115.37,10000.0,2.0,115.948262599434
110337,3.23866073677224,3.875,9.86405416282978,0,0.921,100000,4,100.927422144024,62146,100.73,550000,2,100.74058362993,62146.0,100.73,550000.0,3.0,100.74058362993,62280.0,100.705,180000.0,2.0,100.74058362993,62284.0,100.705,180000.0,3.0,100.74058362993,63460.0,100.774,900000.0,3.0,100.73339069234,63861.0,100.774,900000.0,3.0,100.68047664342,65504.0,100.705,350000.0,3.0,100.725220114582,66400.0,100.573,5000000.0,2.0,100.718200003419,67116.0,100.748,2500000.0,3.0,100.703188974088,68262.0,102.445,20000.0,3.0,100.711859247902
110338,0.0129913825612341,6.2,28.4386893420535,0,18.909,25000,4,105.411746099791,0,105.01,25000,4,105.411746099791,2.0,105.01,25000.0,2.0,105.411746099791,194004.0,103.781,22000.0,4.0,104.543616145337,792097.0,106.435,8000.0,4.0,104.677408075025,792109.0,106.435,8000.0,4.0,104.677408075025,792109.0,106.535,8000.0,3.0,104.677408075025,799039.0,106.202,15000.0,4.0,104.607353171072,799046.0,106.202,15000.0,4.0,104.607353171072,799046.0,106.302,15000.0,3.0,104.607353171072,875033.0,106.597,4850000.0,3.0,106.116095144967
110339,1.48170121119178,5.0,8.26070323687215,0,0.722,327000,3,111.168033098894,13007,110.829,102000,4,110.75767392803,431480.0,112.25,5000.0,4.0,111.587073175091,431483.0,112.25,5000.0,3.0,111.587073175091,517159.0,110.444,15000.0,2.0,111.584439831052,949201.0,110.842,150000.0,2.0,111.487131441084,969697.0,110.645,150000.0,2.0,111.280546016546,969698.0,110.645,150000.0,3.0,111.280546016546,1033423.0,112.076,10000.0,4.0,111.210383257647,1033425.0,112.076,10000.0,4.0,111.210383257647,1033425.0,113.576,10000.0,3.0,111.210383257647
110340,0.766711732418832,5.125,4.32635989970193,0,31.203,9000,4,107.558551424349,3482,104.59119,2000,2,107.564613502486,3547.0,104.59119,2000.0,4.0,107.564613502486,6829.0,104.763,1000.0,2.0,107.567460207541,14278.0,106.63,50000.0,4.0,107.45055696601,14278.0,107.63,50000.0,3.0,107.45055696601,14283.0,106.63,50000.0,4.0,107.45055696601,15744.0,107.847,10000.0,4.0,107.427267894983,15745.0,107.847,10000.0,3.0,107.427267894983,19071.0,106.67667,9000.0,3.0,107.30367170966,96595.0,107.503,300000.0,2.0,107.245707891132
110341,0.0129913825612341,5.5,8.21987966749112,0,1.806,6000,4,108.635704433724,0,109.16967,6000,3,108.635704433724,694.0,108.996,5000.0,4.0,108.585907914571,694.0,108.996,5000.0,3.0,108.585907914571,712.0,108.996,5000.0,4.0,108.585907914571,1783.0,107.966,10000.0,4.0,108.648629270491,1786.0,107.866,10000.0,2.0,108.648629270491,4517.0,108.906,15000.0,4.0,108.623840858651,4527.0,110.406,15000.0,3.0,108.623840858651,4528.0,108.906,15000.0,4.0,108.623840858651,7489.0,109.838,3000.0,3.0,108.549368998178
110342,1.5812706121747,2.3,4.37045291641299,0,6.828,111000,3,103.53927324888,14814,104.206,18000,2,103.466199106409,14814.0,104.199,70000.0,2.0,103.466199106409,24583.0,103.85749,120000.0,3.0,103.450893518459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110343,0.0129913825612341,6.45,28.7980516417428,0,4.426,10000,4,106.333546924552,0,103.043,10000,2,106.333546924552,748.0,105.522,1000000.0,2.0,106.523882423493,10347.0,105.494,135000.0,2.0,106.474326381312,11030.0,105.692,20000.0,4.0,106.359968714231,11319.0,105.692,20000.0,4.0,106.183269119397,11319.0,105.792,20000.0,3.0,106.183269119397,11319.0,105.642,20000.0,4.0,106.183269119397,76262.0,101.872,75000.0,2.0,107.479944554702,76290.0,104.872,75000.0,4.0,107.479944554702,77351.0,106.329,5000.0,4.0,107.534940467274
110344,3.77649458017142,5.0,8.23873416568366,0,1.351,5000,3,111.346648504089,84501,111.637,7000,3,111.726146891292,84504.0,111.637,7000.0,4.0,111.726146891292,110810.0,110.966,1000000.0,2.0,111.006506036356,434738.0,111.011,5000.0,4.0,110.642534570783,434738.0,111.011,5000.0,3.0,110.642534570783,434745.0,111.011,5000.0,4.0,110.642534570783,620114.0,110.581,50000.0,4.0,110.979841249039,620115.0,110.581,50000.0,4.0,110.979841249039,620115.0,110.081,50000.0,2.0,110.979841249039,625448.0,111.269,35000.0,4.0,111.040933369424
110345,0.0503154083038689,9.7,6.94593206215119,0,15.488,20000,4,131.388220726661,14,134.25,20000,3,131.388220726661,1956.0,131.049,608000.0,4.0,131.667167656097,2002.0,131.149,608000.0,4.0,131.667167656097,2739.0,129.385,1000.0,2.0,131.647681913048,4146.0,130.47,65000.0,2.0,131.710351692176,6016.0,133.76,10000.0,3.0,131.471463022648,72424.0,130.549,100000.0,4.0,131.694135607192,72440.0,130.499,100000.0,4.0,131.694135607192,72442.0,131.333,100000.0,4.0,131.694135607192,72492.0,130.97,100000.0,4.0,131.721354350218
110346,6.55931033049195,5.375,8.40616137867834,0,0.762,71000,4,105.452221810777,254920,105.5,2000,2,106.144945343158,255462.0,105.5,2000.0,4.0,106.106210756578,255798.0,106.296,3000.0,3.0,106.083860654646,256500.0,106.296,3000.0,4.0,106.065320117756,265159.0,106.25,110000.0,4.0,106.092462224035,265344.0,106.0,110000.0,4.0,106.166423827408,334032.0,106.669,21000.0,4.0,106.228592592571,334036.0,106.669,21000.0,4.0,106.228592592571,339958.0,106.741,3000.0,3.0,106.276770100083,340654.0,106.741,3000.0,4.0,106.248042663419
110347,0.0129913825612341,2.125,0.362157719748858,0,12.15,4000,2,100.729901871198,0,100.54,4000,4,100.729901871198,15284.0,100.738,34000.0,2.0,100.731103205493,266307.0,100.743,5000001.0,3.0,100.725088968729,272411.0,100.7172,430000.0,3.0,100.727871078313,273046.0,100.751,5000001.0,2.0,100.729192411572,348397.0,100.772,200000.0,2.0,100.722423376096,357863.0,100.774,12000.0,2.0,100.718987639261,360441.0,100.764,177000.0,2.0,100.71731794867,364400.0,100.55,5000.0,4.0,100.714478142734,364406.0,100.35,5000.0,2.0,100.714478142734
110348,0.504828477294049,2.1,1.74084158209665,0,15.867,1000000,3,102.132128877477,1509,102.208,1000000,4,102.112601351871,64937.0,102.362,1500000.0,3.0,102.227967253247,64951.0,102.012,1500000.0,2.0,102.227967253247,324240.0,102.133,5000000.0,2.0,102.248210316896,349566.0,102.138,400000.0,2.0,102.229514142298,408180.0,102.173,2000000.0,3.0,102.165684805111,409041.0,102.152,2000000.0,4.0,102.166399318267,414783.0,102.161,397000.0,2.0,102.12881915828,422110.0,102.24,1000000.0,3.0,102.109990450458,424851.0,102.18,5000000.0,4.0,102.070990523838
110349,0.48068115476566,6.45,28.8007125470573,0,7.116,12000,2,107.591599349046,1368,105.75,10000,4,107.605340764529,1370.0,104.45,10000.0,2.0,107.605340764529,1388.0,104.45,15000.0,2.0,107.605340764529,1389.0,105.75,15000.0,4.0,107.605340764529,1467.0,105.75,15000.0,4.0,107.605340764529,1467.0,104.45,15000.0,2.0,107.605340764529,1496.0,104.45,15000.0,2.0,107.605340764529,1497.0,105.75,15000.0,4.0,107.605340764529,1512.0,104.45,15000.0,2.0,107.605340764529,1513.0,105.75,15000.0,4.0,107.605340764529
110350,0.777097550253287,5.875,4.58168389351852,0,87.734,5000,2,109.008873534033,3577,106.08,5000,4,108.961132879186,3914.0,108.25,22000.0,2.0,108.961132879186,7343.0,107.0,5000.0,4.0,108.976165501186,7354.0,106.8,5000.0,2.0,108.976165501186,82605.0,106.465,500000.0,2.0,108.9770435932,82605.0,107.0,500000.0,4.0,108.9770435932,90989.0,108.464,1000001.0,2.0,108.835256222165,167160.0,108.25,5000.0,2.0,108.818583296329,174510.0,108.75,1000001.0,2.0,108.861311567774,254116.0,109.3125,1000001.0,4.0,109.139930117797
110351,6.47213416234099,7.625,3.43111873094242,0,1.701,10000,3,111.348680664994,248189,111.583,50000,4,111.09654069612,248194.0,111.583,50000.0,4.0,111.09654069612,248194.0,111.733,50000.0,3.0,111.09654069612,344896.0,110.308,51000.0,2.0,110.719264611833,521934.0,111.422,176000.0,3.0,111.25632359384,859947.0,111.703,22000.0,4.0,111.244752985313,859951.0,112.871,22000.0,3.0,111.244752985313,859952.0,111.703,22000.0,4.0,111.244752985313,869840.0,111.304,30000.0,4.0,111.201923849233,869847.0,112.138,30000.0,3.0,111.201923849233
110352,0.0343719674439267,3.875,4.73469667570396,1,3.635,7000,3,100.695177506567,6,101.779,7000,4,100.695177506567,2657.0,101.571,11000.0,4.0,100.700500412765,2657.0,101.771,11000.0,3.0,100.700500412765,2671.0,101.571,11000.0,4.0,100.700500412765,2711.0,101.85,25000.0,3.0,100.700500412765,2711.0,101.85,25000.0,4.0,100.700500412765,2719.0,101.85,25000.0,4.0,100.700500412765,7773.0,102.25,1000000.0,3.0,100.69641920437,7885.0,101.75,1000000.0,4.0,100.69641920437,8348.0,101.506,1000000.0,4.0,100.695732539559
110353,6.56187004137144,5.75,3.13237792849442,0,300.647,2158000,2,110.809799912317,255119,111.213,400000,4,110.780433854318,255124.0,112.436,400000.0,3.0,110.780433854318,264767.0,112.202,40000.0,3.0,110.779337074017,264826.0,111.228,40000.0,4.0,110.779337074017,512598.0,110.439,5000001.0,2.0,111.101865636651,513578.0,110.619,50000.0,2.0,111.102730614869,513578.0,110.619,50000.0,3.0,111.102730614869,520674.0,110.341,499000.0,2.0,111.082773186562,595962.0,110.387,130000.0,2.0,111.269110387843,595962.0,110.387,130000.0,3.0,111.269110387843
110354,0.0410823588480915,1.435,2.0885873147831,0,2.441,15000,3,94.7928841974899,9,95.896,10000,3,94.7928841974899,12.0,95.896,12000.0,3.0,94.7928841974899,52.0,95.896,25000.0,3.0,94.7928841974899,57.0,95.896,25000.0,3.0,94.7928841974899,96.0,95.896,25000.0,3.0,94.7928841974899,115.0,95.896,50000.0,3.0,94.7928841974899,150.0,95.896,7000.0,3.0,94.7928841974899,209.0,95.896,25000.0,3.0,94.7928841974899,242.0,95.896,50000.0,3.0,94.7928841974899,258.0,95.896,50000.0,3.0,94.7928841974899
110355,0.119067987937969,6.0,0.702455578386606,0,4.88,25000,2,103.230840220589,83,103.631,10000,3,103.230840220589,83.0,103.581,10000.0,4.0,103.230840220589,90.0,103.581,10000.0,4.0,103.230840220589,5235.0,103.0,6000.0,4.0,103.233861115889,57284.0,103.22,170000.0,2.0,103.296370532707,62452.0,101.14384,10000.0,2.0,103.294677993045,62553.0,103.308,10000.0,4.0,103.294677993045,62604.0,103.314,20000.0,4.0,103.294677993045,62609.0,103.055,20000.0,2.0,103.294677993045,64854.0,103.424,170000.0,4.0,103.297922173866
110356,0.0551177682362235,2.3,4.34557278345383,0,116.701,40000,2,103.719580709402,17,103.849,40000,4,103.719580709402,20120.0,103.901,12000.0,2.0,103.844509693295,21241.0,103.933,60000.0,2.0,103.845477966919,86924.0,103.659,25000.0,2.0,103.920513596056,102850.0,104.079,515000.0,4.0,103.91096971825,102894.0,104.047,515000.0,4.0,103.91096971825,103546.0,103.95,10000.0,2.0,103.850586786818,189650.0,103.471,10000.0,2.0,103.890312018782,189650.0,103.871,10000.0,4.0,103.890312018782,195891.0,104.004,2970000.0,3.0,103.864938568252
110357,0.406694603400745,3.45,4.02324412509513,0,17.271,15000,3,93.6860848336201,979,94.055,105000,4,93.6168903072602,1335.0,99.93,3000000.0,3.0,93.6168903072602,1335.0,93.625,2000000.0,3.0,93.6168903072602,59018.0,93.287,75000.0,4.0,93.2897890157637,59204.0,93.556,500000.0,4.0,93.2897890157637,59267.0,94.4246,500000.0,3.0,93.2897890157637,60518.0,93.744,100000.0,3.0,93.2998963895181,63625.0,94.625,100000.0,3.0,93.278188064147,64161.0,94.85,25000.0,3.0,93.2175860331858,64197.0,93.786,25000.0,4.0,93.2175860331858
110358,6.39796244451314,4.8,0.869410162037037,0,251.13,12000,2,103.051156925684,242533,102.932,20000,3,103.163215651336,242541.0,102.914,20000.0,4.0,103.163215651336,256283.0,103.66,5000.0,3.0,103.159195347775,256466.0,102.91,5000.0,4.0,103.159195347775,333455.0,102.585,25000.0,2.0,103.189915670394,1904337.0,102.8,10000.0,4.0,103.324534462897,1904337.0,102.8,10000.0,2.0,103.324534462897,3021675.0,103.373,10000.0,3.0,103.213250244955,3021675.0,103.273,10000.0,4.0,103.213250244955,3021686.0,103.273,10000.0,4.0,103.213250244955
110359,0.19313078627802,0.70315,2.65586507971842,0,359.846,250000,4,97.2976536159552,220,96.875,250000,4,97.2976536159552,264592.0,97.5,32000.0,3.0,97.1443661810553,264594.0,95.75,32000.0,4.0,97.1443661810553,339683.0,97.5,35000.0,3.0,96.9526603839684,339689.0,95.75,35000.0,4.0,96.9526603839684,412369.0,97.5,10000.0,3.0,97.0948980956968,412372.0,95.75,10000.0,4.0,97.0948980956968,433320.0,97.5,13000.0,3.0,97.2311745177359,433328.0,95.5,13000.0,4.0,97.2311745177359,499154.0,96.25,100000.0,4.0,97.1185095986673
110360,0.0566281237212959,5.625,5.97599141054668,0,0.877,20000,2,112.556351536255,18,112.847,24000,4,112.556351536255,1894.0,112.804,5000.0,2.0,112.701665626304,2762.0,113.07,898000.0,3.0,112.730402807057,4890.0,112.804,5000.0,2.0,112.734761439858,6948.0,113.15,5000.0,3.0,112.75287568085,6955.0,112.35,5000.0,2.0,112.75287568085,11784.0,113.803,10000.0,3.0,112.799571264155,12016.0,113.217,225000.0,4.0,112.828105755519,12107.0,113.153,10000.0,4.0,112.828105755519,14136.0,113.262,225000.0,3.0,112.810091931581
110361,0.0129913825612341,5.75,4.78720226252537,0,15.449,5000,4,98.5921819469453,0,100.261,5000,3,98.5921819469453,12.0,99.63,5000.0,4.0,98.5921819469453,2797.0,99.657,25000.0,4.0,98.559074755606,2855.0,99.744,25000.0,3.0,98.559074755606,2857.0,99.657,25000.0,4.0,98.559074755606,4804.0,99.584,10000.0,4.0,98.5736219288709,4854.0,99.934,10000.0,3.0,98.5736219288709,4861.0,99.584,10000.0,4.0,98.5736219288709,4911.0,99.571,10000.0,4.0,98.5736219288709,4966.0,99.908,10000.0,3.0,98.5736219288709
110362,1.32308158791528,6.4,25.7704925354198,1,1.403,8000,3,101.51886161806,10371,102.75,8000,3,100.911298405918,11079.0,102.75,15000.0,3.0,101.017460515715,11410.0,99.75,5000.0,2.0,100.707621138658,11411.0,99.75,1000.0,2.0,100.707621138658,11450.0,100.75,7000.0,2.0,100.707621138658,11451.0,100.75,10000.0,2.0,100.707621138658,96016.0,101.35,11000.0,3.0,101.721096027871,96046.0,101.25,11000.0,4.0,101.721096027871,527496.0,100.0,11000.0,2.0,100.506982647921,529174.0,102.6,4000.0,3.0,100.52116302091
110363,1.13583621327868,6.5,1.86889609874429,0,1.63,25000,3,110.504307929912,7643,110.39,2000,2,110.489560135742,9840.0,110.633,459000.0,3.0,110.483272502773,12483.0,110.39,2000.0,4.0,110.477182501084,93006.0,110.383,1000.0,4.0,110.549132429178,93174.0,110.383,1000.0,4.0,110.549132429178,93174.0,105.383,1000.0,2.0,110.549132429178,174129.0,110.888,700000.0,3.0,110.61428336321,178692.0,110.709,5000.0,3.0,110.626734071434,188211.0,110.413,250000.0,2.0,110.664544830104,189036.0,110.709,5000.0,4.0,110.676630015463
110364,0.0343719674439267,5.0,3.34852156094622,0,724.054,50000,3,96.3280793521446,6,97.5,50000,3,96.3280793521446,16.0,97.5,100000.0,3.0,96.3280793521446,705.0,96.813,250000.0,4.0,96.3256054247279,1740.0,96.59,10000.0,4.0,96.2841589222302,1788.0,96.59,10000.0,4.0,96.2841589222302,1788.0,96.69,10000.0,3.0,96.2841589222302,1788.0,96.49,10000.0,4.0,96.2841589222302,7543.0,94.75,50000.0,2.0,96.2914132511177,11816.0,96.125,50000.0,4.0,96.3030041567077,82155.0,96.007,1000000.0,2.0,96.6836339064654
110365,0.170380384981963,2.05,2.01708438463978,0,1.846,20000,3,100.680559922054,171,100.8,50000,4,100.674091173949,173.0,100.8,50000.0,3.0,100.674091173949,729.0,100.8,50000.0,4.0,100.675054821029,732.0,100.8,50000.0,4.0,100.675054821029,732.0,101.43,50000.0,3.0,100.675054821029,5944.0,100.557,25000.0,4.0,100.647416735927,5944.0,100.557,25000.0,2.0,100.647416735927,5944.0,100.557,25000.0,4.0,100.647416735927,8616.0,101.17993,5000.0,3.0,100.581047083737,9035.0,100.843992,5000001.0,3.0,100.564389618871
110366,0.0468410959636981,5.5,4.95116814440639,0,22.398,10000,4,104.222690954974,12,105.7195,10000,3,104.222690954974,12.0,105.61,10000.0,4.0,104.222690954974,4443.0,104.762,50000.0,4.0,104.208803535433,4443.0,105.762,50000.0,3.0,104.208803535433,6451.0,106.3722,12000.0,3.0,104.202823257139,6452.0,105.319,12000.0,4.0,104.202823257139,15540.0,105.572,15000.0,4.0,104.312476981446,15563.0,106.572,15000.0,3.0,104.312476981446,15577.0,106.5,50000.0,3.0,104.312476981446,15665.0,106.5,50000.0,3.0,104.312476981446
110367,0.578809468989483,5.625,5.90216401347666,0,38.671,10000,2,113.411188962537,1984,111.622,100000,2,113.424118269454,2037.0,113.182,5000.0,4.0,113.424118269454,2563.0,112.97,500000.0,3.0,113.459055905117,4915.0,113.469,100000.0,3.0,113.43906693154,14526.0,113.745,5000.0,3.0,113.180435128179,332052.0,113.504,250000.0,3.0,113.083245360104,333312.0,112.941,5000.0,2.0,113.09465870746,335296.0,113.36,250000.0,4.0,113.084958174881,338192.0,113.107,500000.0,3.0,113.099816561723,339550.0,113.343,26000.0,3.0,113.093140300248
110368,0.606990983063711,6.75,1.58155194523719,0,722.855,50000,2,103.338727039673,2182,103.5,175000,4,103.365226465655,3593.0,104.5,150000.0,3.0,103.302745105078,4116.0,104.0,150000.0,4.0,103.286765003752,99182.0,103.5,25000.0,2.0,103.20456029436,164161.0,103.5,125000.0,3.0,103.312842227195,166614.0,103.01,325000.0,2.0,103.341098238114,245530.0,104.625,50000.0,3.0,103.40952772217,251701.0,103.5,225000.0,3.0,103.341085513881,258837.0,104.15,50000.0,4.0,103.34196752684,597095.0,102.613,5000.0,2.0,103.449388027318
110369,0.0290496145286247,7.3,6.01494419457128,1,10.88,10000,3,92.1704070911493,4,92.35,10000,4,92.1704070911493,64954.0,90.356,10000.0,2.0,92.5423624652081,70183.0,92.0,12000.0,2.0,92.8089834322393,70184.0,92.0,12000.0,4.0,92.8089834322393,71031.0,93.469,50000.0,4.0,92.7872537889214,72227.0,95.984,50000.0,3.0,93.4785265259099,72227.0,93.989,50000.0,4.0,93.4785265259099,72227.0,94.034,50000.0,4.0,93.4785265259099,400440.0,95.675,50000.0,3.0,91.8259554961369,401127.0,93.175,50000.0,4.0,92.0174323942194
110370,0.223512196920641,5.125,2.98965530162354,0,10.408,25000,2,103.176010684521,295,104.875,6000,3,103.176010684521,4809.0,103.029,25000.0,3.0,103.223581328274,4888.0,103.029,25000.0,4.0,103.223581328274,6189.0,102.74,110000.0,4.0,103.188410463712,6189.0,102.24,110000.0,2.0,103.188410463712,7841.0,102.232,123000.0,2.0,103.148843536161,7851.0,102.732,123000.0,4.0,103.148843536161,9986.0,103.016,32000.0,4.0,103.179440598719,9987.0,103.766,32000.0,3.0,103.179440598719,80030.0,100.38,14000.0,2.0,103.228574793172
110371,0.559384253139317,8.125,6.24987353316844,1,628.258,650000,3,106.75805187132,1853,106.75,250000,4,106.816285038354,2233.0,106.75,250000.0,3.0,106.840445144802,3220.0,106.5,250000.0,2.0,106.914804337966,12310.0,106.75,445000.0,3.0,106.796905995869,15338.0,106.25,40000.0,2.0,106.721457005952,16302.0,106.0,200000.0,2.0,106.741117195283,73619.0,107.0,1000001.0,2.0,106.636361983957,76307.0,106.5,405000.0,2.0,106.639459370407,94180.0,107.0,130000.0,3.0,106.749050477884,99662.0,106.0,130000.0,2.0,106.506523518202
110372,0.994583459653107,5.5,7.70732537788559,1,1.883,20000,4,95.705415537762,5860,94.583,20000,4,95.5466450182394,6010.0,94.083,20000.0,2.0,95.6478239416885,6010.0,94.583,20000.0,4.0,95.6478239416885,436273.0,92.1475,17000.0,2.0,94.3961252780149,440237.0,92.1475,17000.0,2.0,94.6767280322781,440846.0,94.5,16000.0,4.0,94.721167667933,440869.0,94.5,16000.0,3.0,94.721167667933,440869.0,94.5,16000.0,4.0,94.721167667933,445486.0,94.5,1000.0,4.0,94.6672059329993,445553.0,94.5,1000.0,4.0,94.6672059329993
110373,0.0290496145286247,4.5,0.690837521657788,0,5.917,14000,3,101.158648628592,4,101.515,14000,4,101.158648628592,14240.0,101.516,25000.0,4.0,101.160289004386,14241.0,101.616,25000.0,3.0,101.160289004386,89516.0,102.283,1000.0,3.0,101.232858633632,89517.0,101.483,1000.0,4.0,101.232858633632,89518.0,101.483,1000.0,4.0,101.232858633632,102057.0,101.477,5000.0,4.0,101.281952558088,102059.0,101.677,5000.0,3.0,101.281952558088,344011.0,101.35,1000.0,4.0,101.245978865515,344012.0,102.35,1000.0,3.0,101.245978865515
110374,1.16705719151992,7.0,16.4771415411276,0,24.359,25000,3,97.8881122844581,8069,98.846,20000,4,97.1001960469651,8069.0,99.846,20000.0,3.0,97.1001960469651,10607.0,98.886,25000.0,3.0,97.3097683652352,10864.0,100.0,25000.0,3.0,97.3097683652352,11427.0,101.113,24000.0,3.0,97.3536094008264,11918.0,99.154,5000.0,4.0,97.4176174571049,11918.0,99.154,5000.0,3.0,97.4176174571049,13047.0,101.113,30000.0,3.0,97.4309505635803,13202.0,99.052,10000.0,4.0,97.4309505635803,13202.0,99.052,10000.0,3.0,97.4309505635803
110375,0.0290496145286247,8.125,7.44722865946854,0,5.995,25000,4,117.954000103512,4,118.961,25000,3,117.954000103512,84245.0,117.073,55000.0,4.0,118.686225391196,84317.0,116.6904,12000.0,4.0,118.686225391196,84327.0,116.7204,12000.0,4.0,118.686225391196,85030.0,116.415,12000.0,4.0,118.656463536917,175414.0,117.437,315000.0,2.0,119.011771986992,612642.0,116.863,450000.0,2.0,118.626038789788,685423.0,117.434,5000.0,3.0,119.102309113212,685439.0,117.434,5000.0,4.0,119.102309113212,695325.0,117.015,5000.0,4.0,118.855101659243
110376,0.0318222583283151,8.0,10.4140303707826,0,7.227,12000,3,125.143208045274,5,126.956,12000,4,125.143208045274,8053.0,127.139,50000.0,4.0,125.406913497458,8094.0,127.239,50000.0,3.0,125.406913497458,8094.0,127.139,50000.0,4.0,125.406913497458,8109.0,127.139,50000.0,4.0,125.406913497458,432523.0,128.066,20000.0,3.0,125.155608188266,432524.0,126.566,20000.0,4.0,125.155608188266,436134.0,126.615,10000.0,4.0,125.397089780556,436134.0,126.615,10000.0,3.0,125.397089780556,436156.0,126.615,10000.0,4.0,125.397089780556
110377,0.301612790245058,6.0,14.5840702385528,1,22.957,10000,2,78.9488608817198,538,77.554,10000,4,79.2858432057271,185406.0,85.528,11000.0,3.0,79.301462199379,769824.0,80.13,14000.0,4.0,76.7784609666789,769824.0,81.527,14000.0,2.0,76.7784609666789,769921.0,81.13,14000.0,4.0,76.7784609666789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110378,0.0290496145286247,6.125,28.2147023173199,0,196.721,1000000,4,120.233961893575,4,120.481,3000000,4,120.233961893575,8.0,120.421,1000000.0,2.0,120.233961893575,72004.0,120.825,130000.0,3.0,120.999657619876,73740.0,120.914,1300000.0,3.0,121.20982415132,430583.0,120.968,2000000.0,4.0,121.185416961623,430796.0,120.938,2000000.0,4.0,121.185416961623,432511.0,120.808,2000000.0,2.0,121.648691437473,501496.0,120.721,500000.0,2.0,120.613679097896,501496.0,120.721,500000.0,3.0,120.613679097896,511534.0,120.99,350000.0,2.0,121.15247020033
110379,0.38538668678362,6.125,1.13176527708016,0,9.222,308000,4,101.732904094793,879,102.093,100000,4,101.735350107599,1440.0,102.368,10000.0,3.0,101.735350107599,3525.0,102.598,25000.0,3.0,101.719816472453,3525.0,102.598,25000.0,4.0,101.719816472453,3890.0,102.598,50000.0,4.0,101.707405908419,3903.0,102.093,100000.0,4.0,101.707405908419,3903.0,102.468,100000.0,3.0,101.707405908419,3906.0,102.093,100000.0,4.0,101.707405908419,3936.0,103.148,50000.0,3.0,101.707405908419,3945.0,102.598,50000.0,4.0,101.707405908419
110380,0.0129913825612341,3.875,10.0058458887938,0,2334.051,100000,4,98.2473041072986,0,99.27,207000,3,98.2473041072986,213.0,99.589,5000.0,3.0,98.2473041072986,218.0,98.089,5000.0,4.0,98.2473041072986,1528.0,100.151,10000.0,3.0,98.2830166639025,1655.0,99.191,10000.0,3.0,98.2497052172292,1882.0,99.25,100000.0,3.0,98.2497052172292,2071.0,99.167,25000.0,3.0,98.2497052172292,2106.0,97.56,5000000.0,3.0,98.2497052172292,2991.0,98.75,420000.0,3.0,98.2309929461531,3019.0,98.75,129000.0,3.0,98.2309929461531
110381,0.0129913825612341,7.75,26.3762446604515,0,48.388,500000,2,93.586559025335,0,92.95,500000,2,93.586559025335,341683.0,95.417,100000.0,4.0,93.3209585952695,341687.0,95.656,100000.0,4.0,93.3209585952695,341687.0,97.568,100000.0,3.0,93.3209585952695,341687.0,95.417,100000.0,4.0,93.3209585952695,346432.0,95.824,6000.0,4.0,93.2296363963128,346462.0,98.222,6000.0,3.0,93.2296363963128,346483.0,95.824,6000.0,4.0,93.2296363963128,346494.0,95.824,6000.0,4.0,93.2296363963128,346532.0,95.197,2000000.0,2.0,93.2296363963128
110382,1.59698918315048,10.0,5.88262001740868,1,34.131,155000,2,95.9849108411223,15110,95.5,590000,2,96.1077578205701,21643.0,96.0,1000001.0,2.0,96.5871422953441,365554.0,97.25,1000001.0,2.0,96.6957373070819,450044.0,95.25,250000.0,2.0,97.2347788719426,450045.0,95.25,250000.0,3.0,97.2347788719426,513273.0,97.0,200000.0,2.0,97.5986726862448,870782.0,97.5,1000001.0,2.0,97.296769203947,870812.0,97.75,1000001.0,3.0,97.296769203947,946806.0,97.5,200000.0,2.0,96.8655247075302,956048.0,97.75,200000.0,3.0,96.7598173899947
